program_id,sample_id,total_time_ns,mem_allocs,mem_alloc_bytes
PUSH20_5,1,4309,27,2092
PUSH20_5,2,2619,27,2079
PUSH20_5,3,2424,27,2072
PUSH20_5,4,2409,27,2079
PUSH20_5,5,2431,27,2077
PUSH20_5,6,5149,27,2080
PUSH20_5,7,2300,27,2079
PUSH20_5,8,3825,27,2075
PUSH20_5,9,4768,27,2092
PUSH20_5,10,2369,27,2074
PUSH20_10,1,2425,27,2078
PUSH20_10,2,2603,27,2077
PUSH20_10,3,2485,27,2080
PUSH20_10,4,2724,27,2056
PUSH20_10,5,4296,27,2083
PUSH20_10,6,4158,27,2080
PUSH20_10,7,4510,27,2085
PUSH20_10,8,3774,27,2080
PUSH20_10,9,4725,27,2083
PUSH20_10,10,2674,27,2084
PUSH20_25,1,4262,27,2085
PUSH20_25,2,2671,27,2079
PUSH20_25,3,2667,27,2059
PUSH20_25,4,2652,27,2079
PUSH20_25,5,4843,27,2076
PUSH20_25,6,2889,27,2092
PUSH20_25,7,4520,27,2091
PUSH20_25,8,2589,27,2084
PUSH20_25,9,2503,27,2080
PUSH20_25,10,4005,27,2089
PUSH20_15,1,2462,27,2078
PUSH20_15,2,2659,27,2080
PUSH20_15,3,2479,27,2084
PUSH20_15,4,2695,27,2060
PUSH20_15,5,4121,27,2073
PUSH20_15,6,2434,27,2085
PUSH20_15,7,2701,27,2079
PUSH20_15,8,3967,27,2077
PUSH20_15,9,2636,27,2083
PUSH20_15,10,4385,27,2085
PUSH20_35,1,2729,27,2086
PUSH20_35,2,4346,27,2073
PUSH20_35,3,2955,27,2084
PUSH20_35,4,2673,27,2082
PUSH20_35,5,2769,27,2058
PUSH20_35,6,4538,27,2085
PUSH20_35,7,4733,27,2086
PUSH20_35,8,2699,27,2085
PUSH20_35,9,4467,27,2080
PUSH20_35,10,2884,27,2090
PUSH20_20,1,4633,27,2093
PUSH20_20,2,2702,27,2084
PUSH20_20,3,2927,27,2089
PUSH20_20,4,2549,27,2082
PUSH20_20,5,4279,27,2075
PUSH20_20,6,4872,27,2089
PUSH20_20,7,2671,27,2080
PUSH20_20,8,4242,27,2079
PUSH20_20,9,4918,27,2074
PUSH20_20,10,2665,27,2083
PUSH20_0,1,2424,27,2095
PUSH20_0,2,4551,27,2088
PUSH20_0,3,2384,27,2074
PUSH20_0,4,2699,27,2084
PUSH20_0,5,4561,27,2073
PUSH20_0,6,4499,27,2093
PUSH20_0,7,4682,27,2088
PUSH20_0,8,2524,27,2077
PUSH20_0,9,4670,27,2093
PUSH20_0,10,4153,27,2083
PUSH20_50,1,4954,27,2089
PUSH20_50,2,2868,27,2088
PUSH20_50,3,4965,27,2078
PUSH20_50,4,2935,27,2090
PUSH20_50,5,2908,27,2083
PUSH20_50,6,4784,27,2093
PUSH20_50,7,3007,27,2066
PUSH20_50,8,2922,27,2061
PUSH20_50,9,2774,27,2125
PUSH20_50,10,4488,27,2089
PUSH20_30,1,2650,27,2088
PUSH20_30,2,4740,27,2093
PUSH20_30,3,4247,27,2083
PUSH20_30,4,4707,27,2075
PUSH20_30,5,2631,27,2082
PUSH20_30,6,2600,27,2083
PUSH20_30,7,4347,27,2073
PUSH20_30,8,4648,27,2086
PUSH20_30,9,4670,27,2088
PUSH20_30,10,2597,27,2078
PUSH21_40,1,4711,27,2086
PUSH21_40,2,4062,27,2078
PUSH21_40,3,2737,27,2088
PUSH21_40,4,5191,27,2082
PUSH21_40,5,4630,27,2080
PUSH21_40,6,5136,27,2081
PUSH21_40,7,2805,27,2085
PUSH21_40,8,5119,27,2093
PUSH21_40,9,2817,27,2120
PUSH21_40,10,4774,27,2087
PUSH21_45,1,2862,27,2086
PUSH21_45,2,4541,27,2077
PUSH21_45,3,3105,27,2093
PUSH21_45,4,4290,27,2080
PUSH21_45,5,2743,27,2122
PUSH21_45,6,3978,27,2089
PUSH21_45,7,3021,27,2069
PUSH21_45,8,2966,27,2087
PUSH21_45,9,4450,27,2088
PUSH21_45,10,4933,27,2087
PUSH21_5,1,2503,27,2093
PUSH21_5,2,4777,27,2076
PUSH21_5,3,2430,27,2077
PUSH21_5,4,4657,27,2091
PUSH21_5,5,4361,27,2075
PUSH21_5,6,4054,27,2093
PUSH21_5,7,2615,27,2080
PUSH21_5,8,2605,27,2056
PUSH21_5,9,2405,27,2076
PUSH21_5,10,4583,27,2091
PUSH21_10,1,2541,27,2077
PUSH21_10,2,4270,27,2084
PUSH21_10,3,2735,27,2083
PUSH21_10,4,4583,27,2075
PUSH21_10,5,2841,27,2108
PUSH21_10,6,2534,27,2076
PUSH21_10,7,4263,27,2086
PUSH21_10,8,2495,27,2078
PUSH21_10,9,2719,27,2084
PUSH21_10,10,2530,27,2078
PUSH21_25,1,2776,27,2060
PUSH21_25,2,2637,27,2084
PUSH21_25,3,2748,27,2060
PUSH21_25,4,2802,27,2062
PUSH21_25,5,4373,27,2084
PUSH21_25,6,4697,27,2077
PUSH21_25,7,3918,27,2077
PUSH21_25,8,2585,27,2114
PUSH21_25,9,2785,27,2084
PUSH21_25,10,4379,27,2083
PUSH21_15,1,2698,27,2060
PUSH21_15,2,4566,27,2080
PUSH21_15,3,2676,27,2083
PUSH21_15,4,4741,27,2092
PUSH21_15,5,4656,27,2088
PUSH21_15,6,4791,27,2082
PUSH21_15,7,4545,27,2075
PUSH21_15,8,2665,27,2056
PUSH21_15,9,2583,27,2078
PUSH21_15,10,2368,27,2077
PUSH21_35,1,4946,27,2094
PUSH21_35,2,2587,27,2089
PUSH21_35,3,2938,27,2062
PUSH21_35,4,5002,27,2075
PUSH21_35,5,4720,27,2089
PUSH21_35,6,2984,27,2093
PUSH21_35,7,4317,27,2089
PUSH21_35,8,4840,27,2091
PUSH21_35,9,2795,27,2071
PUSH21_35,10,2924,27,2093
PUSH21_20,1,4637,27,2074
PUSH21_20,2,2617,27,2079
PUSH21_20,3,2542,27,2078
PUSH21_20,4,4740,27,2083
PUSH21_20,5,2629,27,2116
PUSH21_20,6,2558,27,2077
PUSH21_20,7,4784,27,2075
PUSH21_20,8,2564,27,2078
PUSH21_20,9,4622,27,2083
PUSH21_20,10,2651,27,2081
PUSH21_0,1,2467,27,2091
PUSH21_0,2,2339,27,2077
PUSH21_0,3,2532,27,2078
PUSH21_0,4,4735,27,2074
PUSH21_0,5,2349,27,2074
PUSH21_0,6,2253,27,2077
PUSH21_0,7,2329,27,2071
PUSH21_0,8,4663,27,2089
PUSH21_0,9,4094,27,2078
PUSH21_0,10,2422,27,2095
PUSH21_50,1,3083,27,2097
PUSH21_50,2,2795,27,2090
PUSH21_50,3,2961,27,2091
PUSH21_50,4,2933,27,2093
PUSH21_50,5,5056,27,2082
PUSH21_50,6,4910,27,2090
PUSH21_50,7,4902,27,2073
PUSH21_50,8,4991,27,2074
PUSH21_50,9,5064,27,2074
PUSH21_50,10,3100,27,2093
PUSH21_30,1,4807,27,2077
PUSH21_30,2,2784,27,2088
PUSH21_30,3,4698,27,2082
PUSH21_30,4,2793,27,2088
PUSH21_30,5,2783,27,2060
PUSH21_30,6,5001,27,2076
PUSH21_30,7,4372,27,2083
PUSH21_30,8,2911,27,2090
PUSH21_30,9,2675,27,2055
PUSH21_30,10,4586,27,2090
PUSH22_40,1,2869,27,2064
PUSH22_40,2,2842,27,2063
PUSH22_40,3,5513,27,2082
PUSH22_40,4,4452,27,2092
PUSH22_40,5,2762,27,2124
PUSH22_40,6,2695,27,2083
PUSH22_40,7,2794,27,2083
PUSH22_40,8,2974,27,2093
PUSH22_40,9,4743,27,2089
PUSH22_40,10,4652,27,2078
PUSH22_45,1,4988,27,2077
PUSH22_45,2,5158,27,2079
PUSH22_45,3,5210,27,2081
PUSH22_45,4,4834,27,2073
PUSH22_45,5,2837,27,2088
PUSH22_45,6,2798,27,2086
PUSH22_45,7,4564,27,2080
PUSH22_45,8,4904,27,2087
PUSH22_45,9,2875,27,2089
PUSH22_45,10,2991,27,2095
PUSH22_5,1,2433,27,2076
PUSH22_5,2,4872,27,2089
PUSH22_5,3,2425,27,2078
PUSH22_5,4,2382,27,2074
PUSH22_5,5,5026,27,2089
PUSH22_5,6,2485,27,2077
PUSH22_5,7,4535,27,2087
PUSH22_5,8,2382,27,2075
PUSH22_5,9,2315,27,2075
PUSH22_5,10,4532,27,2093
PUSH22_10,1,4194,27,2073
PUSH22_10,2,2541,27,2080
PUSH22_10,3,4032,27,2086
PUSH22_10,4,4738,27,2076
PUSH22_10,5,4595,27,2076
PUSH22_10,6,2526,27,2083
PUSH22_10,7,2553,27,2065
PUSH22_10,8,4276,27,2075
PUSH22_10,9,2364,27,2077
PUSH22_10,10,4911,27,2078
PUSH22_25,1,4263,27,2084
PUSH22_25,2,2796,27,2086
PUSH22_25,3,4792,27,2077
PUSH22_25,4,4996,27,2079
PUSH22_25,5,2756,27,2099
PUSH22_25,6,2628,27,2081
PUSH22_25,7,4261,27,2086
PUSH22_25,8,2582,27,2084
PUSH22_25,9,2838,27,2087
PUSH22_25,10,2644,27,2082
PUSH22_15,1,2722,27,2057
PUSH22_15,2,2442,27,2078
PUSH22_15,3,2530,27,2084
PUSH22_15,4,4356,27,2075
PUSH22_15,5,2497,27,2079
PUSH22_15,6,3936,27,2087
PUSH22_15,7,2566,27,2080
PUSH22_15,8,2711,27,2060
PUSH22_15,9,4115,27,2074
PUSH22_15,10,2539,27,2079
PUSH22_35,1,4465,27,2083
PUSH22_35,2,4744,27,2076
PUSH22_35,3,2749,27,2083
PUSH22_35,4,4661,27,2080
PUSH22_35,5,3029,27,2090
PUSH22_35,6,2890,27,2089
PUSH22_35,7,2752,27,2084
PUSH22_35,8,2895,27,2070
PUSH22_35,9,4805,27,2075
PUSH22_35,10,4569,27,2081
PUSH22_20,1,2610,27,2081
PUSH22_20,2,4719,27,2081
PUSH22_20,3,4705,27,2076
PUSH22_20,4,2700,27,2084
PUSH22_20,5,4749,27,2093
PUSH22_20,6,2654,27,2058
PUSH22_20,7,2836,27,2062
PUSH22_20,8,2590,27,2079
PUSH22_20,9,4965,27,2093
PUSH22_20,10,2520,27,2080
PUSH22_0,1,2345,27,2075
PUSH22_0,2,2547,27,2056
PUSH22_0,3,4561,27,2082
PUSH22_0,4,3599,27,2090
PUSH22_0,5,3969,27,2087
PUSH22_0,6,4167,27,2081
PUSH22_0,7,2404,27,2071
PUSH22_0,8,2275,27,2074
PUSH22_0,9,4126,27,2073
PUSH22_0,10,2435,27,2095
PUSH22_50,1,4885,27,2087
PUSH22_50,2,4541,27,2088
PUSH22_50,3,2894,27,2088
PUSH22_50,4,4851,27,2080
PUSH22_50,5,2882,27,2086
PUSH22_50,6,2942,27,2088
PUSH22_50,7,2882,27,2088
PUSH22_50,8,2912,27,2089
PUSH22_50,9,5252,27,2084
PUSH22_50,10,2989,27,2091
PUSH22_30,1,4494,27,2075
PUSH22_30,2,4594,27,2089
PUSH22_30,3,2836,27,2089
PUSH22_30,4,2848,27,2088
PUSH22_30,5,4597,27,2090
PUSH22_30,6,4882,27,2078
PUSH22_30,7,4675,27,2087
PUSH22_30,8,5019,27,2090
PUSH22_30,9,2662,27,2119
PUSH22_30,10,4955,27,2075
PUSH23_40,1,2908,27,2088
PUSH23_40,2,4366,27,2083
PUSH23_40,3,3051,27,2054
PUSH23_40,4,2959,27,2060
PUSH23_40,5,4784,27,2074
PUSH23_40,6,4899,27,2080
PUSH23_40,7,2943,27,2093
PUSH23_40,8,2618,27,2086
PUSH23_40,9,4533,27,2084
PUSH23_40,10,2870,27,2088
PUSH23_45,1,2963,27,2092
PUSH23_45,2,2719,27,2072
PUSH23_45,3,2729,27,2089
PUSH23_45,4,4904,27,2074
PUSH23_45,5,2834,27,2071
PUSH23_45,6,2993,27,2085
PUSH23_45,7,2873,27,2089
PUSH23_45,8,3036,27,2096
PUSH23_45,9,4680,27,2078
PUSH23_45,10,4726,27,2093
PUSH23_5,1,2355,27,2074
PUSH23_5,2,4295,27,2075
PUSH23_5,3,2482,27,2076
PUSH23_5,4,4379,27,2088
PUSH23_5,5,4693,27,2075
PUSH23_5,6,4204,27,2081
PUSH23_5,7,4324,27,2086
PUSH23_5,8,2487,27,2095
PUSH23_5,9,4645,27,2089
PUSH23_5,10,2608,27,2079
PUSH23_10,1,4609,27,2093
PUSH23_10,2,4807,27,2074
PUSH23_10,3,2512,27,2078
PUSH23_10,4,4269,27,2081
PUSH23_10,5,2393,27,2080
PUSH23_10,6,2402,27,2081
PUSH23_10,7,2456,27,2077
PUSH23_10,8,4184,27,2081
PUSH23_10,9,2420,27,2075
PUSH23_10,10,2519,27,2077
PUSH23_25,1,4890,27,2076
PUSH23_25,2,2789,27,2085
PUSH23_25,3,5181,27,2093
PUSH23_25,4,2728,27,2061
PUSH23_25,5,4313,27,2090
PUSH23_25,6,2780,27,2085
PUSH23_25,7,2759,27,2059
PUSH23_25,8,4780,27,2083
PUSH23_25,9,4619,27,2073
PUSH23_25,10,2736,27,2057
PUSH23_15,1,5297,27,2076
PUSH23_15,2,2731,27,2088
PUSH23_15,3,2719,27,2058
PUSH23_15,4,4243,27,2086
PUSH23_15,5,2707,27,2055
PUSH23_15,6,4669,27,2091
PUSH23_15,7,2499,27,2080
PUSH23_15,8,2711,27,2057
PUSH23_15,9,2666,27,2082
PUSH23_15,10,2768,27,2085
PUSH23_35,1,2932,27,2086
PUSH23_35,2,4847,27,2072
PUSH23_35,3,2811,27,2061
PUSH23_35,4,4662,27,2074
PUSH23_35,5,2863,27,2060
PUSH23_35,6,4933,27,2077
PUSH23_35,7,2804,27,2089
PUSH23_35,8,2698,27,2082
PUSH23_35,9,2751,27,2085
PUSH23_35,10,5151,27,2081
PUSH23_20,1,2654,27,2058
PUSH23_20,2,2877,27,2059
PUSH23_20,3,2746,27,2060
PUSH23_20,4,2479,27,2077
PUSH23_20,5,4895,27,2079
PUSH23_20,6,2670,27,2082
PUSH23_20,7,2713,27,2055
PUSH23_20,8,2673,27,2059
PUSH23_20,9,4767,27,2074
PUSH23_20,10,4764,27,2089
PUSH23_0,1,4699,27,2086
PUSH23_0,2,2429,27,2077
PUSH23_0,3,5494,27,2082
PUSH23_0,4,2301,27,2074
PUSH23_0,5,2314,27,2088
PUSH23_0,6,2360,27,2076
PUSH23_0,7,4137,27,2087
PUSH23_0,8,4609,27,2082
PUSH23_0,9,2245,27,2093
PUSH23_0,10,2324,27,2074
PUSH23_50,1,2949,27,2086
PUSH23_50,2,3037,27,2090
PUSH23_50,3,4938,27,2076
PUSH23_50,4,4030,27,2075
PUSH23_50,5,5071,27,2082
PUSH23_50,6,2988,27,2095
PUSH23_50,7,3031,27,2092
PUSH23_50,8,2985,27,2094
PUSH23_50,9,3023,27,2089
PUSH23_50,10,4823,27,2078
PUSH23_30,1,2783,27,2084
PUSH23_30,2,4660,27,2076
PUSH23_30,3,4833,27,2086
PUSH23_30,4,4686,27,2089
PUSH23_30,5,2849,27,2090
PUSH23_30,6,2717,27,2086
PUSH23_30,7,4553,27,2089
PUSH23_30,8,4559,27,2088
PUSH23_30,9,2672,27,2084
PUSH23_30,10,4225,27,2074
PUSH24_40,1,4737,27,2093
PUSH24_40,2,2734,27,2087
PUSH24_40,3,4303,27,2088
PUSH24_40,4,2631,27,2070
PUSH24_40,5,2890,27,2089
PUSH24_40,6,2914,27,2088
PUSH24_40,7,2812,27,2069
PUSH24_40,8,5207,27,2083
PUSH24_40,9,2876,27,2091
PUSH24_40,10,4480,27,2079
PUSH24_45,1,2852,27,2064
PUSH24_45,2,5126,27,2082
PUSH24_45,3,4867,27,2082
PUSH24_45,4,5221,27,2084
PUSH24_45,5,2828,27,2072
PUSH24_45,6,2818,27,2086
PUSH24_45,7,5072,27,2078
PUSH24_45,8,2948,27,2088
PUSH24_45,9,2824,27,2086
PUSH24_45,10,4406,27,2073
PUSH24_5,1,4404,27,2079
PUSH24_5,2,4264,27,2084
PUSH24_5,3,2463,27,2076
PUSH24_5,4,4746,27,2091
PUSH24_5,5,2389,27,2076
PUSH24_5,6,2637,27,2057
PUSH24_5,7,4383,27,2073
PUSH24_5,8,2396,27,2072
PUSH24_5,9,4635,27,2088
PUSH24_5,10,4433,27,2075
PUSH24_10,1,4766,27,2092
PUSH24_10,2,5018,27,2093
PUSH24_10,3,2341,27,2075
PUSH24_10,4,2447,27,2078
PUSH24_10,5,4462,27,2079
PUSH24_10,6,2433,27,2077
PUSH24_10,7,2629,27,2078
PUSH24_10,8,3967,27,2084
PUSH24_10,9,2468,27,2075
PUSH24_10,10,2634,27,2099
PUSH24_25,1,4591,27,2088
PUSH24_25,2,4403,27,2083
PUSH24_25,3,4257,27,2090
PUSH24_25,4,2580,27,2083
PUSH24_25,5,2673,27,2084
PUSH24_25,6,4378,27,2075
PUSH24_25,7,4726,27,2077
PUSH24_25,8,5339,27,2079
PUSH24_25,9,4606,27,2073
PUSH24_25,10,4411,27,2076
PUSH24_15,1,4103,27,2092
PUSH24_15,2,2517,27,2078
PUSH24_15,3,4302,27,2082
PUSH24_15,4,3879,27,2076
PUSH24_15,5,4265,27,2090
PUSH24_15,6,4560,27,2086
PUSH24_15,7,4618,27,2073
PUSH24_15,8,4771,27,2092
PUSH24_15,9,2697,27,2059
PUSH24_15,10,2544,27,2081
PUSH24_35,1,5141,27,2093
PUSH24_35,2,2751,27,2071
PUSH24_35,3,4254,27,2089
PUSH24_35,4,2882,27,2063
PUSH24_35,5,2937,27,2087
PUSH24_35,6,2921,27,2089
PUSH24_35,7,2909,27,2063
PUSH24_35,8,2858,27,2090
PUSH24_35,9,2887,27,2091
PUSH24_35,10,4700,27,2093
PUSH24_20,1,4603,27,2080
PUSH24_20,2,4741,27,2080
PUSH24_20,3,2628,27,2085
PUSH24_20,4,4948,27,2075
PUSH24_20,5,2694,27,2085
PUSH24_20,6,2535,27,2083
PUSH24_20,7,4498,27,2090
PUSH24_20,8,2722,27,2060
PUSH24_20,9,2720,27,2058
PUSH24_20,10,4448,27,2087
PUSH24_0,1,2398,27,2090
PUSH24_0,2,3775,27,2078
PUSH24_0,3,2490,27,2076
PUSH24_0,4,4761,27,2074
PUSH24_0,5,4152,27,2085
PUSH24_0,6,2507,27,2094
PUSH24_0,7,2334,27,2073
PUSH24_0,8,4566,27,2091
PUSH24_0,9,4181,27,2082
PUSH24_0,10,5290,27,2085
PUSH24_50,1,4340,27,2075
PUSH24_50,2,3218,27,2092
PUSH24_50,3,3076,27,2093
PUSH24_50,4,4403,27,2086
PUSH24_50,5,2930,27,2088
PUSH24_50,6,5067,27,2081
PUSH24_50,7,4810,27,2083
PUSH24_50,8,3025,27,2094
PUSH24_50,9,3008,27,2087
PUSH24_50,10,3966,27,2093
PUSH24_30,1,4740,27,2076
PUSH24_30,2,4463,27,2083
PUSH24_30,3,2602,27,2082
PUSH24_30,4,2608,27,2083
PUSH24_30,5,2715,27,2086
PUSH24_30,6,4582,27,2079
PUSH24_30,7,2618,27,2086
PUSH24_30,8,4362,27,2075
PUSH24_30,9,2659,27,2058
PUSH24_30,10,4067,27,2087
PUSH25_40,1,2721,27,2085
PUSH25_40,2,2934,27,2093
PUSH25_40,3,2881,27,2087
PUSH25_40,4,4667,27,2090
PUSH25_40,5,2982,27,2092
PUSH25_40,6,4756,27,2087
PUSH25_40,7,2872,27,2061
PUSH25_40,8,4704,27,2086
PUSH25_40,9,2683,27,2086
PUSH25_40,10,2909,27,2087
PUSH25_45,1,4564,27,2091
PUSH25_45,2,5013,27,2092
PUSH25_45,3,2780,27,2088
PUSH25_45,4,4565,27,2093
PUSH25_45,5,2751,27,2060
PUSH25_45,6,2645,27,2087
PUSH25_45,7,4749,27,2075
PUSH25_45,8,2909,27,2086
PUSH25_45,9,4358,27,2087
PUSH25_45,10,2910,27,2091
PUSH25_5,1,2599,27,2097
PUSH25_5,2,2526,27,2097
PUSH25_5,3,2643,27,2078
PUSH25_5,4,4233,27,2077
PUSH25_5,5,2374,27,2073
PUSH25_5,6,4440,27,2080
PUSH25_5,7,4328,27,2085
PUSH25_5,8,2484,27,2075
PUSH25_5,9,3844,27,2087
PUSH25_5,10,2539,27,2077
PUSH25_10,1,2581,27,2102
PUSH25_10,2,5130,27,2081
PUSH25_10,3,4477,27,2092
PUSH25_10,4,2694,27,2056
PUSH25_10,5,2411,27,2083
PUSH25_10,6,4496,27,2084
PUSH25_10,7,4589,27,2087
PUSH25_10,8,2564,27,2079
PUSH25_10,9,2474,27,2079
PUSH25_10,10,4058,27,2093
PUSH25_25,1,2705,27,2061
PUSH25_25,2,2731,27,2057
PUSH25_25,3,2733,27,2080
PUSH25_25,4,3840,27,2082
PUSH25_25,5,4446,27,2083
PUSH25_25,6,2700,27,2082
PUSH25_25,7,5297,27,2084
PUSH25_25,8,2748,27,2087
PUSH25_25,9,2536,27,2068
PUSH25_25,10,2700,27,2084
PUSH25_15,1,2618,27,2081
PUSH25_15,2,2490,27,2080
PUSH25_15,3,4984,27,2073
PUSH25_15,4,2654,27,2079
PUSH25_15,5,4519,27,2080
PUSH25_15,6,2477,27,2078
PUSH25_15,7,2779,27,2083
PUSH25_15,8,2653,27,2058
PUSH25_15,9,2601,27,2103
PUSH25_15,10,4565,27,2082
PUSH25_35,1,4758,27,2080
PUSH25_35,2,3008,27,2092
PUSH25_35,3,4194,27,2075
PUSH25_35,4,2715,27,2084
PUSH25_35,5,2713,27,2060
PUSH25_35,6,2706,27,2087
PUSH25_35,7,4999,27,2078
PUSH25_35,8,3105,27,2074
PUSH25_35,9,2697,27,2068
PUSH25_35,10,2654,27,2082
PUSH25_20,1,4617,27,2083
PUSH25_20,2,2648,27,2081
PUSH25_20,3,2488,27,2080
PUSH25_20,4,2511,27,2082
PUSH25_20,5,2754,27,2058
PUSH25_20,6,2678,27,2100
PUSH25_20,7,4233,27,2078
PUSH25_20,8,4176,27,2080
PUSH25_20,9,2555,27,2081
PUSH25_20,10,2563,27,2113
PUSH25_0,1,4468,27,2087
PUSH25_0,2,4908,27,2088
PUSH25_0,3,4690,27,2085
PUSH25_0,4,2580,27,2078
PUSH25_0,5,4510,27,2081
PUSH25_0,6,2664,27,2054
PUSH25_0,7,4501,27,2087
PUSH25_0,8,4181,27,2085
PUSH25_0,9,2401,27,2073
PUSH25_0,10,2564,27,2095
PUSH25_50,1,2953,27,2095
PUSH25_50,2,4856,27,2092
PUSH25_50,3,2983,27,2094
PUSH25_50,4,4628,27,2093
PUSH25_50,5,2996,27,2089
PUSH25_50,6,4929,27,2075
PUSH25_50,7,2982,27,2071
PUSH25_50,8,2889,27,2087
PUSH25_50,9,2950,27,2058
PUSH25_50,10,5345,27,2090
PUSH25_30,1,2729,27,2086
PUSH25_30,2,2761,27,2083
PUSH25_30,3,4914,27,2080
PUSH25_30,4,4467,27,2075
PUSH25_30,5,4437,27,2080
PUSH25_30,6,4368,27,2077
PUSH25_30,7,4195,27,2077
PUSH25_30,8,2621,27,2069
PUSH25_30,9,2660,27,2086
PUSH25_30,10,4187,27,2076
PUSH26_40,1,3000,27,2075
PUSH26_40,2,4696,27,2075
PUSH26_40,3,4956,27,2091
PUSH26_40,4,2740,27,2070
PUSH26_40,5,4891,27,2077
PUSH26_40,6,2855,27,2085
PUSH26_40,7,2845,27,2089
PUSH26_40,8,4586,27,2087
PUSH26_40,9,2961,27,2088
PUSH26_40,10,4548,27,2081
PUSH26_45,1,2947,27,2091
PUSH26_45,2,2856,27,2086
PUSH26_45,3,4705,27,2086
PUSH26_45,4,2917,27,2085
PUSH26_45,5,5418,27,2085
PUSH26_45,6,4687,27,2086
PUSH26_45,7,4442,27,2081
PUSH26_45,8,2647,27,2086
PUSH26_45,9,4838,27,2076
PUSH26_45,10,2865,27,2088
PUSH26_5,1,4181,27,2082
PUSH26_5,2,4631,27,2088
PUSH26_5,3,2594,27,2094
PUSH26_5,4,3640,27,2092
PUSH26_5,5,4454,27,2079
PUSH26_5,6,4097,27,2079
PUSH26_5,7,4558,27,2074
PUSH26_5,8,5036,27,2078
PUSH26_5,9,2362,27,2080
PUSH26_5,10,2444,27,2077
PUSH26_10,1,4721,27,2087
PUSH26_10,2,4272,27,2090
PUSH26_10,3,2388,27,2075
PUSH26_10,4,4930,27,2087
PUSH26_10,5,4407,27,2089
PUSH26_10,6,4522,27,2091
PUSH26_10,7,4490,27,2091
PUSH26_10,8,2635,27,2059
PUSH26_10,9,3656,27,2076
PUSH26_10,10,2717,27,2086
PUSH26_25,1,2698,27,2058
PUSH26_25,2,2588,27,2081
PUSH26_25,3,2635,27,2115
PUSH26_25,4,4688,27,2083
PUSH26_25,5,5205,27,2079
PUSH26_25,6,4522,27,2083
PUSH26_25,7,4357,27,2083
PUSH26_25,8,2687,27,2080
PUSH26_25,9,4956,27,2091
PUSH26_25,10,4696,27,2081
PUSH26_15,1,4724,27,2083
PUSH26_15,2,4759,27,2087
PUSH26_15,3,5300,27,2076
PUSH26_15,4,3892,27,2079
PUSH26_15,5,2453,27,2078
PUSH26_15,6,2685,27,2082
PUSH26_15,7,2633,27,2081
PUSH26_15,8,2515,27,2081
PUSH26_15,9,2482,27,2081
PUSH26_15,10,4378,27,2092
PUSH26_35,1,2889,27,2089
PUSH26_35,2,2774,27,2081
PUSH26_35,3,4667,27,2080
PUSH26_35,4,4431,27,2087
PUSH26_35,5,4545,27,2091
PUSH26_35,6,4463,27,2092
PUSH26_35,7,4633,27,2080
PUSH26_35,8,4900,27,2076
PUSH26_35,9,2691,27,2084
PUSH26_35,10,4357,27,2086
PUSH26_20,1,4771,27,2092
PUSH26_20,2,2527,27,2082
PUSH26_20,3,4737,27,2073
PUSH26_20,4,2883,27,2084
PUSH26_20,5,4241,27,2090
PUSH26_20,6,2480,27,2084
PUSH26_20,7,4375,27,2081
PUSH26_20,8,2579,27,2102
PUSH26_20,9,4652,27,2094
PUSH26_20,10,4423,27,2083
PUSH26_0,1,2319,27,2092
PUSH26_0,2,2401,27,2078
PUSH26_0,3,4284,27,2080
PUSH26_0,4,4220,27,2083
PUSH26_0,5,2324,27,2075
PUSH26_0,6,4042,27,2080
PUSH26_0,7,3962,27,2082
PUSH26_0,8,2352,27,2074
PUSH26_0,9,2550,27,2076
PUSH26_0,10,2323,27,2073
PUSH26_50,1,4614,27,2073
PUSH26_50,2,2982,27,2088
PUSH26_50,3,5230,27,2076
PUSH26_50,4,5036,27,2079
PUSH26_50,5,4492,27,2084
PUSH26_50,6,4672,27,2086
PUSH26_50,7,2941,27,2088
PUSH26_50,8,4463,27,2088
PUSH26_50,9,5030,27,2089
PUSH26_50,10,2922,27,2092
PUSH26_30,1,4322,27,2093
PUSH26_30,2,4973,27,2093
PUSH26_30,3,2720,27,2098
PUSH26_30,4,4710,27,2076
PUSH26_30,5,4465,27,2075
PUSH26_30,6,4852,27,2077
PUSH26_30,7,4535,27,2083
PUSH26_30,8,2700,27,2083
PUSH26_30,9,4941,27,2079
PUSH26_30,10,2609,27,2083
PUSH27_40,1,2959,27,2092
PUSH27_40,2,2876,27,2084
PUSH27_40,3,4387,27,2077
PUSH27_40,4,2857,27,2088
PUSH27_40,5,2911,27,2092
PUSH27_40,6,2776,27,2083
PUSH27_40,7,4563,27,2082
PUSH27_40,8,2810,27,2088
PUSH27_40,9,2727,27,2090
PUSH27_40,10,4565,27,2088
PUSH27_45,1,4878,27,2084
PUSH27_45,2,2903,27,2061
PUSH27_45,3,2884,27,2064
PUSH27_45,4,2769,27,2087
PUSH27_45,5,4320,27,2073
PUSH27_45,6,2813,27,2088
PUSH27_45,7,2916,27,2093
PUSH27_45,8,2829,27,2064
PUSH27_45,9,3007,27,2091
PUSH27_45,10,2699,27,2123
PUSH27_5,1,4164,27,2083
PUSH27_5,2,2562,27,2100
PUSH27_5,3,3780,27,2082
PUSH27_5,4,2527,27,2081
PUSH27_5,5,4927,27,2074
